,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
0,2017-11-15 07:54:13,9,0.0,0.0,0.0,1.0,3.63
1,2017-11-15 07:54:14,9,0.0,-0.02,0.0,1.0,3.71
2,2017-11-15 07:54:15,9,0.0,0.0,0.0,0.9,3.68
3,2017-11-15 07:54:16,9,0.0,-0.01,0.0,1.2,3.85
4,2017-11-15 07:54:17,9,0.0,-0.02,0.0,1.3,3.79
5,2017-11-15 07:54:18,9,0.0,0.0,0.0,1.5,3.72
6,2017-11-15 07:54:19,9,0.0,-0.02,0.0,1.7,3.68
7,2017-11-15 07:54:20,9,0.0,0.0,0.0,1.7,3.68
8,2017-11-15 07:54:21,9,0.0,-0.01,0.0,1.6,3.64
9,2017-11-15 07:54:22,9,0.0,-0.01,0.0,1.6,3.56
10,2017-11-15 07:54:23,9,0.0,-0.02,0.0,1.4,3.57
11,2017-11-15 07:54:24,9,0.0,0.02,0.0,1.5,3.71
12,2017-11-15 07:54:25,9,0.0,-0.02,0.0,1.5,3.71
13,2017-11-15 07:54:26,9,0.0,0.0,0.0,1.5,3.71
14,2017-11-15 07:54:27,9,0.0,-0.02,0.0,1.7,3.64
15,2017-11-15 07:54:28,9,0.0,0.0,0.0,1.6,3.68
16,2017-11-15 07:54:29,9,0.0,0.0,0.0,1.6,3.68
17,2017-11-15 07:54:30,9,0.0,-0.01,0.0,0.9,3.68
18,2017-11-15 07:54:31,9,0.0,0.0,0.0,0.6,3.68
19,2017-11-15 07:54:32,9,0.0,-0.01,0.0,0.3,3.71
20,2017-11-15 07:54:33,9,0.0,-0.05,0.0,0.1,3.67
21,2017-11-15 07:54:34,9,0.0,-0.02,0.0,0.0,3.79
22,2017-11-15 07:54:35,9,0.0,0.0,0.0,0.0,3.81
23,2017-11-15 07:54:36,9,0.0,0.01,0.0,0.0,3.78
24,2017-11-15 07:54:37,9,0.0,0.0,0.0,0.0,3.78
25,2017-11-15 07:54:38,9,0.0,0.01,0.0,0.0,3.74
26,2017-11-15 07:54:39,9,0.0,-0.01,0.0,0.0,3.82
27,2017-11-15 07:54:40,9,0.0,0.0,0.0,0.0,3.86
28,2017-11-15 07:54:41,9,0.0,-0.02,0.0,0.0,3.79
29,2017-11-15 07:54:42,9,0.0,-0.02,0.0,0.0,3.76
30,2017-11-15 07:54:43,9,0.0,0.0,0.0,0.0,3.82
31,2017-11-15 07:54:44,9,0.0,-0.01,0.0,0.0,3.82
32,2017-11-15 07:54:45,9,0.0,0.0,0.0,0.0,3.76
33,2017-11-15 07:54:46,9,0.0,-0.02,0.0,0.1,3.74
34,2017-11-15 07:54:47,9,0.0,0.0,0.0,0.1,3.67
35,2017-11-15 07:54:48,9,0.0,-0.01,0.0,0.2,3.7
36,2017-11-15 07:54:49,9,0.0,-0.01,0.0,0.1,3.64
37,2017-11-15 07:54:50,9,0.0,-0.01,0.0,0.1,3.63
38,2017-11-15 07:54:51,9,0.0,-0.02,0.0,0.5,3.83
39,2017-11-15 07:54:52,9,0.0,0.0,0.0,0.6,3.74
40,2017-11-15 07:54:53,9,0.0,-0.02,0.0,1.0,3.64
41,2017-11-15 07:54:54,9,0.0,-0.01,0.0,1.0,3.61
42,2017-11-15 07:54:55,9,0.0,0.01,0.0,1.2,3.61
43,2017-11-15 07:54:56,9,0.0,-0.02,0.0,1.1,3.53
44,2017-11-15 07:54:57,9,0.0,-0.03,0.0,0.8,3.67
45,2017-11-15 07:54:58,9,0.0,-0.02,0.0,0.6,3.65
46,2017-11-15 07:54:59,9,0.0,0.01,0.0,0.3,3.52
47,2017-11-15 07:55:00,9,0.0,-0.01,0.0,0.0,3.71
48,2017-11-15 07:55:01,9,0.0,-0.03,0.0,0.0,3.67
49,2017-11-15 07:55:02,9,0.0,-0.01,0.0,0.0,3.68
50,2017-11-15 07:55:03,9,0.0,-0.02,0.0,0.0,3.74
51,2017-11-15 07:55:04,9,0.0,-0.02,0.0,0.0,3.64
52,2017-11-15 07:55:05,9,0.0,0.0,0.0,0.0,3.67
53,2017-11-15 07:55:06,9,0.0,-0.02,0.0,0.0,3.57
54,2017-11-15 07:55:07,9,0.0,-0.01,0.0,0.0,3.59
55,2017-11-15 07:55:08,9,0.0,0.0,0.0,0.0,3.52
56,2017-11-15 07:55:09,9,0.0,-0.02,0.0,0.0,3.65
57,2017-11-15 07:55:10,9,0.0,-0.01,0.0,0.0,3.39
58,2017-11-15 07:55:11,9,0.0,-0.01,0.0,0.0,3.59
59,2017-11-15 07:55:12,9,0.0,0.01,0.0,0.0,3.79
60,2017-11-15 07:55:13,9,0.0,0.01,0.0,0.0,3.79
61,2017-11-15 07:55:14,9,0.0,-0.02,0.0,0.0,3.74
62,2017-11-15 07:55:15,9,0.0,-0.02,0.0,0.0,3.71
