,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
5991,2017-11-16 17:09:45,3,0.0,0.0,428.9,1505.1,5.58
5992,2017-11-16 17:09:46,3,0.0,-0.15,430.8,1503.6,6.06
5993,2017-11-16 17:09:47,3,0.0,0.0,431.0,1503.0,6.13
5994,2017-11-16 17:09:48,3,0.0,-0.02,428.4,1503.1,6.21
5995,2017-11-16 17:09:49,3,0.0,-0.01,426.1,1501.8,6.25
5996,2017-11-16 17:09:50,3,0.0,-0.1,423.6,1497.4,5.77
5997,2017-11-16 17:09:51,3,0.0,0.02,425.6,1497.3,5.7
5998,2017-11-16 17:09:52,3,0.0,-0.15,418.6,1489.3,5.71
5999,2017-11-16 17:09:53,3,0.0,-0.09,414.8,1488.5,5.84
6000,2017-11-16 17:09:54,3,0.0,-0.06,414.1,1483.8,5.67
6001,2017-11-16 17:09:55,3,0.0,-0.09,409.5,1478.2,5.88
6002,2017-11-16 17:09:56,3,0.0,0.07,401.7,1471.8,5.58
6003,2017-11-16 17:09:57,3,0.0,0.12,394.5,1466.9,5.96
6004,2017-11-16 17:09:58,3,0.0,0.11,392.6,1459.9,5.89
6005,2017-11-16 17:09:59,3,0.0,-0.15,387.9,1456.8,5.92
6006,2017-11-16 17:10:00,3,0.0,0.03,387.3,1452.9,5.52
6007,2017-11-16 17:10:01,3,0.0,0.01,378.7,1443.4,5.51
6008,2017-11-16 17:10:02,3,0.0,-0.1,375.2,1440.5,5.6
6009,2017-11-16 17:10:03,3,0.0,-0.02,372.6,1437.1,5.59
6010,2017-11-16 17:10:04,3,0.0,0.08,369.3,1431.1,5.76
6011,2017-11-16 17:10:05,3,0.0,-0.11,367.6,1427.2,5.45
6012,2017-11-16 17:10:06,3,0.0,-0.07,363.5,1424.0,5.32
6013,2017-11-16 17:10:07,3,0.0,0.18,363.6,1421.6,4.95
6014,2017-11-16 17:10:08,3,0.0,0.06,365.1,1421.6,4.77
6015,2017-11-16 17:10:09,3,0.0,-0.1,362.1,1423.8,5.25
6016,2017-11-16 17:10:10,3,0.0,0.03,364.0,1426.4,5.43
6017,2017-11-16 17:10:11,3,0.0,0.07,368.5,1429.0,5.59
6018,2017-11-16 17:10:12,3,0.0,0.01,370.8,1433.2,5.63
6019,2017-11-16 17:10:13,3,0.0,-0.12,374.5,1439.2,6.08
6020,2017-11-16 17:10:14,3,0.0,0.05,373.9,1443.3,6.13
6021,2017-11-16 17:10:15,3,0.0,-0.09,374.8,1446.5,6.28
6022,2017-11-16 17:10:16,3,0.0,0.05,378.1,1447.7,6.3
6023,2017-11-16 17:10:17,3,0.0,0.06,380.3,1453.5,6.36
6024,2017-11-16 17:10:18,3,0.0,-0.05,385.8,1455.2,5.8
6025,2017-11-16 17:10:19,3,0.0,0.05,384.7,1455.3,6.14
6026,2017-11-16 17:10:20,3,0.0,-0.02,388.3,1457.3,6.44
6027,2017-11-16 17:10:21,3,0.0,0.09,389.7,1460.8,6.96
6028,2017-11-16 17:10:22,3,0.0,0.08,389.8,1461.7,6.74
6029,2017-11-16 17:10:24,3,0.0,-0.07,394.7,1464.4,6.68
6030,2017-11-16 17:10:25,3,0.0,-0.05,393.2,1465.1,6.57
6031,2017-11-16 17:10:26,3,0.0,-0.06,397.3,1469.4,6.36
6032,2017-11-16 17:10:27,3,0.0,-0.07,398.8,1470.8,6.11
6033,2017-11-16 17:10:28,3,0.0,-0.01,396.5,1471.7,6.08
6034,2017-11-16 17:10:29,3,0.0,-0.06,403.5,1473.8,5.71
6035,2017-11-16 17:10:30,3,0.0,0.01,403.2,1476.9,5.88
6036,2017-11-16 17:10:31,3,0.0,-0.01,406.7,1481.3,5.65
6037,2017-11-16 17:10:32,3,0.0,0.05,411.5,1484.8,6.14
6038,2017-11-16 17:10:33,3,0.0,0.03,412.0,1487.2,6.7
6039,2017-11-16 17:10:34,3,0.0,-0.07,416.3,1489.5,6.36
6040,2017-11-16 17:10:35,3,0.0,0.03,419.2,1497.5,6.24
6041,2017-11-16 17:10:36,3,0.0,0.01,422.9,1499.7,6.59
6042,2017-11-16 17:10:37,3,0.0,-0.1,427.1,1502.7,6.43
6043,2017-11-16 17:10:38,3,0.0,-0.06,431.7,1507.4,6.54
6044,2017-11-16 17:10:39,3,0.0,-0.07,435.2,1514.5,6.22
6045,2017-11-16 17:10:40,3,0.0,-0.07,438.7,1519.5,6.48
6046,2017-11-16 17:10:41,3,0.0,0.07,444.9,1523.9,6.28
6047,2017-11-16 17:10:42,3,0.0,-0.05,446.3,1527.6,6.08
6048,2017-11-16 17:10:43,3,0.0,-0.02,452.9,1530.4,6.14
6049,2017-11-16 17:10:44,3,0.0,0.02,458.7,1540.0,6.43
6050,2017-11-16 17:10:45,3,0.0,0.03,456.9,1539.4,6.41
6051,2017-11-16 17:10:46,3,0.0,-0.02,463.7,1542.2,5.88
6052,2017-11-16 17:10:47,3,0.0,0.01,469.5,1547.4,5.76
6053,2017-11-16 17:10:48,3,0.0,-0.05,469.3,1548.7,6.36
6054,2017-11-16 17:10:49,3,0.0,0.08,474.0,1551.9,6.55
6055,2017-11-16 17:10:50,3,0.0,-0.01,474.7,1555.1,6.57
6056,2017-11-16 17:10:51,3,0.0,0.09,473.8,1556.6,6.24
6057,2017-11-16 17:10:52,3,0.0,-0.02,477.2,1559.4,6.26
6058,2017-11-16 17:10:53,3,0.0,-0.08,478.7,1560.8,6.36
6059,2017-11-16 17:10:54,3,0.0,-0.07,479.9,1559.0,6.22
6060,2017-11-16 17:10:55,3,0.0,-0.01,479.7,1558.6,5.89
6061,2017-11-16 17:10:56,3,0.0,-0.08,479.1,1560.0,6.13
6062,2017-11-16 17:10:57,3,0.0,0.05,480.7,1558.2,6.17
6063,2017-11-16 17:10:58,3,0.0,-0.12,479.5,1558.3,6.15
6064,2017-11-16 17:10:59,3,0.0,-0.05,479.0,1560.9,6.39
6065,2017-11-16 17:11:00,3,0.0,0.08,481.8,1559.9,6.47
6066,2017-11-16 17:11:01,3,0.0,-0.01,483.2,1562.2,6.15
6067,2017-11-16 17:11:02,3,0.0,0.01,482.1,1564.7,6.17
6068,2017-11-16 17:11:03,3,0.0,0.02,485.8,1566.1,6.25
6069,2017-11-16 17:11:04,3,0.0,-0.11,487.6,1569.0,6.3
6070,2017-11-16 17:11:05,3,0.0,0.0,494.1,1577.1,6.61
6071,2017-11-16 17:11:06,3,0.0,-0.12,496.2,1580.4,6.74
6072,2017-11-16 17:11:07,3,0.0,-0.06,505.8,1586.4,6.69
6073,2017-11-16 17:11:08,3,0.0,-0.06,505.8,1586.4,6.69
6074,2017-11-16 17:11:09,3,0.0,-0.07,516.1,1601.6,6.91
6075,2017-11-16 17:11:10,3,0.0,0.12,522.7,1607.6,6.95
6076,2017-11-16 17:11:11,3,0.0,0.05,526.9,1614.3,6.79
6077,2017-11-16 17:11:12,3,0.0,-0.02,530.5,1619.4,6.84
6078,2017-11-16 17:11:13,3,0.0,0.03,539.1,1628.2,6.69
6079,2017-11-16 17:11:14,3,0.0,0.08,548.4,1633.8,7.16
6080,2017-11-16 17:11:15,3,0.0,0.11,550.4,1638.6,7.1
6081,2017-11-16 17:11:16,3,0.0,-0.01,553.1,1641.2,7.22
6082,2017-11-16 17:11:17,3,0.0,0.0,560.1,1645.4,6.92
6083,2017-11-16 17:11:18,3,0.0,-0.2,560.9,1647.3,6.92
6084,2017-11-16 17:11:19,3,0.0,0.1,555.3,1645.1,6.68
6085,2017-11-16 17:11:20,3,0.0,0.06,557.8,1644.5,6.57
6086,2017-11-16 17:11:21,3,0.0,0.03,555.1,1646.6,7.03
6087,2017-11-16 17:11:22,3,0.0,0.0,556.2,1642.8,6.69
6088,2017-11-16 17:11:23,3,0.0,-0.06,555.3,1641.9,6.88
6089,2017-11-16 17:11:24,3,0.0,-0.05,556.7,1643.1,6.63
6090,2017-11-16 17:11:25,3,0.0,-0.11,548.7,1637.5,6.3
6091,2017-11-16 17:11:26,3,0.0,-0.01,551.8,1634.6,6.72
6092,2017-11-16 17:11:27,3,0.0,-0.07,551.5,1634.8,6.87
6093,2017-11-16 17:11:28,3,0.0,0.1,545.4,1634.3,6.91
6094,2017-11-16 17:11:29,3,0.0,0.03,545.0,1626.3,6.08
6095,2017-11-16 17:11:30,3,0.0,0.03,544.7,1627.4,6.03
6096,2017-11-16 17:11:31,3,0.0,-0.02,541.5,1626.1,6.14
6097,2017-11-16 17:11:32,3,0.0,-0.06,535.7,1621.1,6.79
6098,2017-11-16 17:11:33,3,0.0,0.06,532.0,1618.3,5.7
6099,2017-11-16 17:11:34,3,0.0,-0.09,531.7,1616.3,5.47
6100,2017-11-16 17:11:35,3,0.0,-0.23,527.8,1611.2,5.96
6101,2017-11-16 17:11:36,3,0.0,0.02,525.9,1607.2,6.4
6102,2017-11-16 17:11:37,3,0.0,0.02,525.1,1606.3,6.41
6103,2017-11-16 17:11:38,3,0.0,0.07,512.6,1597.4,6.07
6104,2017-11-16 17:11:39,3,0.0,0.07,513.7,1592.9,5.84
6105,2017-11-16 17:11:40,3,0.0,-0.12,512.6,1591.0,5.77
6106,2017-11-16 17:11:41,3,0.0,0.11,507.8,1587.3,5.36
6107,2017-11-16 17:11:42,3,0.0,-0.09,500.9,1578.7,5.52
6108,2017-11-16 17:11:43,3,0.0,0.05,497.0,1577.3,5.18
6109,2017-11-16 17:11:44,3,0.0,-0.07,489.5,1573.1,5.63
6110,2017-11-16 17:11:45,3,0.0,-0.15,489.5,1568.2,6.25
6111,2017-11-16 17:11:46,3,0.0,0.07,483.9,1566.4,7.1
6112,2017-11-16 17:11:47,3,0.0,0.07,483.9,1566.4,7.1
6113,2017-11-16 17:11:48,3,0.0,-0.08,481.8,1561.4,6.73
6114,2017-11-16 17:11:49,3,0.0,-0.03,480.6,1560.9,6.48
6115,2017-11-16 17:11:50,3,0.0,0.07,481.8,1560.7,6.91
6116,2017-11-16 17:11:51,3,0.0,0.02,481.0,1558.6,6.84
6117,2017-11-16 17:11:52,3,0.0,-0.02,478.8,1559.3,6.65
6118,2017-11-16 17:11:53,3,0.0,0.0,477.8,1558.8,7.16
6119,2017-11-16 17:11:54,3,0.0,-0.01,481.5,1559.8,7.21
6120,2017-11-16 17:11:55,3,0.0,-0.03,481.6,1561.4,7.42
6121,2017-11-16 17:11:56,3,0.0,-0.01,479.7,1561.6,7.21
6122,2017-11-16 17:11:57,3,0.0,-0.17,481.6,1562.2,7.01
6123,2017-11-16 17:11:59,3,0.0,-0.02,485.8,1568.0,6.4
6124,2017-11-16 17:12:00,3,0.0,0.05,486.5,1568.8,6.63
6125,2017-11-16 17:12:01,3,0.0,0.02,492.1,1569.8,6.28
6126,2017-11-16 17:12:02,3,0.0,-0.01,495.2,1575.9,6.55
6127,2017-11-16 17:12:03,3,0.0,-0.02,495.1,1577.7,6.7
6128,2017-11-16 17:12:04,3,0.0,-0.07,499.4,1580.1,7.05
6129,2017-11-16 17:12:05,3,0.0,-0.03,499.4,1582.9,7.09
6130,2017-11-16 17:12:06,3,0.0,-0.06,505.6,1588.0,7.13
6131,2017-11-16 17:12:07,3,0.0,-0.05,508.6,1592.7,6.92
6132,2017-11-16 17:12:08,3,0.0,-0.06,509.1,1594.4,7.01
6133,2017-11-16 17:12:09,3,0.0,-0.06,510.5,1596.5,7.42
6134,2017-11-16 17:12:10,3,0.0,-0.01,516.5,1606.8,7.18
6135,2017-11-16 17:12:11,3,0.0,-0.07,523.7,1608.7,7.5
6136,2017-11-16 17:12:12,3,0.0,0.02,525.6,1612.7,7.68
6137,2017-11-16 17:12:13,3,0.0,0.16,531.7,1617.3,7.11
6138,2017-11-16 17:12:14,3,0.0,0.02,539.8,1626.9,7.18
6139,2017-11-16 17:12:15,3,0.0,-0.16,545.6,1632.3,7.35
6140,2017-11-16 17:12:16,3,0.0,-0.17,545.9,1636.8,7.46
6141,2017-11-16 17:12:17,3,0.0,-0.08,551.4,1638.9,7.57
6142,2017-11-16 17:12:18,3,0.0,0.07,555.2,1642.5,7.39
6143,2017-11-16 17:12:19,3,0.0,0.06,561.8,1651.0,7.38
6144,2017-11-16 17:12:20,3,0.0,0.02,563.2,1650.8,7.18
6145,2017-11-16 17:12:21,3,0.0,0.0,587.4,1654.0,7.42
6146,2017-11-16 17:12:22,3,0.0,-0.01,606.3,1656.7,7.38
6147,2017-11-16 17:12:23,3,0.0,0.0,613.0,1653.8,7.02
6148,2017-11-16 17:12:24,3,0.0,0.05,606.4,1653.0,7.01
6149,2017-11-16 17:12:25,3,0.0,-0.14,600.4,1654.2,7.03
6150,2017-11-16 17:12:26,3,0.0,0.01,594.6,1653.8,7.18
6151,2017-11-16 17:12:27,3,0.0,0.02,596.5,1652.3,7.32
6152,2017-11-16 17:12:28,3,0.0,0.05,587.7,1652.3,7.16
6153,2017-11-16 17:12:29,3,0.0,-0.07,579.1,1650.8,6.87
6154,2017-11-16 17:12:30,3,0.0,0.02,584.0,1651.9,6.94
6155,2017-11-16 17:12:31,3,0.0,0.08,579.6,1652.7,7.05
6156,2017-11-16 17:12:32,3,0.0,-0.21,572.1,1649.7,7.03
6157,2017-11-16 17:12:33,3,0.0,0.05,575.4,1651.6,6.74
6158,2017-11-16 17:12:34,3,0.0,0.09,573.7,1652.3,6.7
6159,2017-11-16 17:12:35,3,0.0,0.02,573.0,1649.5,7.02
6160,2017-11-16 17:12:36,3,0.0,-0.06,572.3,1649.3,6.87
6161,2017-11-16 17:12:37,3,0.0,-0.05,564.5,1651.7,7.01
6162,2017-11-16 17:12:38,3,0.0,-0.11,566.4,1648.5,6.87
6163,2017-11-16 17:12:39,3,0.0,0.05,566.4,1649.1,6.77
6164,2017-11-16 17:12:40,3,0.0,0.15,565.0,1650.9,6.72
6165,2017-11-16 17:12:41,3,0.0,-0.02,561.8,1646.8,6.74
6166,2017-11-16 17:12:42,3,0.0,0.0,564.3,1648.9,6.54
6167,2017-11-16 17:12:43,3,0.0,0.12,562.3,1650.4,6.9
6168,2017-11-16 17:12:44,3,0.0,0.01,561.4,1647.1,6.72
6169,2017-11-16 17:12:45,3,0.0,0.01,559.3,1650.2,6.76
6170,2017-11-16 17:12:46,3,0.0,-0.03,558.9,1650.5,6.26
6171,2017-11-16 17:12:47,3,0.0,0.0,558.9,1647.8,6.3
6172,2017-11-16 17:12:48,3,0.0,-0.02,558.3,1648.2,6.68
6173,2017-11-16 17:12:49,3,0.0,0.1,567.4,1651.5,6.54
6174,2017-11-16 17:12:50,3,0.0,0.01,572.6,1650.4,6.59
6175,2017-11-16 17:12:51,3,0.0,0.08,575.1,1650.8,6.4
6176,2017-11-16 17:12:52,3,0.0,0.16,574.9,1651.7,6.44
6177,2017-11-16 17:12:53,3,0.0,-0.16,573.4,1649.4,6.4
6178,2017-11-16 17:12:54,3,0.0,-0.06,572.4,1650.0,6.54
6179,2017-11-16 17:12:55,3,0.0,0.11,562.8,1651.1,6.26
6180,2017-11-16 17:12:56,3,0.0,0.09,558.1,1649.1,6.21
6181,2017-11-16 17:12:57,3,0.0,-0.01,561.0,1647.5,6.15
6182,2017-11-16 17:12:58,3,0.0,0.05,559.1,1646.6,6.22
6183,2017-11-16 17:12:59,3,0.0,-0.01,558.7,1643.6,6.19
6184,2017-11-16 17:13:00,3,0.0,-0.03,558.6,1641.6,6.11
6185,2017-11-16 17:13:01,3,0.0,-0.17,550.6,1639.6,6.24
6186,2017-11-16 17:13:02,3,0.0,-0.11,550.6,1636.3,6.47
6187,2017-11-16 17:13:03,3,0.0,-0.12,550.0,1635.5,6.47
6188,2017-11-16 17:13:04,3,0.0,0.11,547.6,1635.2,6.62
6189,2017-11-16 17:13:05,3,0.0,0.05,546.4,1630.7,6.61
6190,2017-11-16 17:13:06,3,0.0,0.05,544.9,1628.8,6.37
6191,2017-11-16 17:13:07,3,0.0,-0.02,540.2,1627.7,6.43
6192,2017-11-16 17:13:08,3,0.0,0.14,539.4,1626.0,6.59
6193,2017-11-16 17:13:09,3,0.0,-0.1,534.2,1620.4,6.7
6194,2017-11-16 17:13:10,3,0.0,-0.07,536.8,1618.5,6.51
6195,2017-11-16 17:13:11,3,0.0,0.01,532.6,1618.3,6.59
6196,2017-11-16 17:13:12,3,0.0,-0.01,530.3,1615.4,6.54
6197,2017-11-16 17:13:13,3,0.0,0.05,529.1,1613.9,6.4
6198,2017-11-16 17:13:14,3,0.0,-0.06,526.6,1613.9,6.26
6199,2017-11-16 17:13:15,3,0.0,0.0,525.8,1610.8,6.46
6200,2017-11-16 17:13:16,3,0.0,-0.15,524.9,1610.2,6.55
6201,2017-11-16 17:13:17,3,0.0,0.07,525.7,1612.4,6.57
6202,2017-11-16 17:13:18,3,0.0,-0.08,524.0,1606.6,6.46
6203,2017-11-16 17:13:19,3,0.0,0.03,524.6,1607.5,6.26
6204,2017-11-16 17:13:20,3,0.0,0.03,525.5,1607.4,6.29
6205,2017-11-16 17:13:21,3,0.0,-0.02,520.2,1604.3,6.17
6206,2017-11-16 17:13:22,3,0.0,0.14,518.6,1602.1,7.02
6207,2017-11-16 17:13:23,3,0.0,-0.21,515.7,1600.9,6.68
6208,2017-11-16 17:13:24,3,0.0,0.08,514.0,1598.3,6.68
6209,2017-11-16 17:13:25,3,0.0,0.0,513.6,1597.2,6.41
6210,2017-11-16 17:13:26,3,0.0,0.01,512.3,1593.3,6.74
6211,2017-11-16 17:13:27,3,0.0,0.02,512.8,1592.2,6.48
6212,2017-11-16 17:13:28,3,0.0,-0.15,509.2,1591.4,6.51
6213,2017-11-16 17:13:29,3,0.0,-0.08,508.7,1588.4,6.4
6214,2017-11-16 17:13:30,3,0.0,-0.02,505.8,1584.7,6.37
6215,2017-11-16 17:13:31,3,0.0,-0.06,502.5,1583.9,5.95
6216,2017-11-16 17:13:32,3,0.0,0.01,503.7,1582.0,6.11
6217,2017-11-16 17:13:33,3,0.0,-0.01,503.7,1580.0,5.78
6218,2017-11-16 17:13:34,3,0.0,0.06,498.1,1578.7,5.96
6219,2017-11-16 17:13:35,3,0.0,-0.07,495.6,1579.1,5.92
6220,2017-11-16 17:13:36,3,0.0,-0.11,497.7,1578.9,6.04
6221,2017-11-16 17:13:37,3,0.0,-0.03,496.5,1578.1,6.08
6222,2017-11-16 17:13:38,3,0.0,0.11,497.1,1579.2,6.41
6223,2017-11-16 17:13:39,3,0.0,0.0,497.6,1579.5,7.32
6224,2017-11-16 17:13:40,3,0.0,0.08,499.1,1580.9,7.39
6225,2017-11-16 17:13:41,3,0.0,-0.03,501.9,1582.4,7.71
6226,2017-11-16 17:13:42,3,0.0,0.0,502.3,1583.0,6.69
6227,2017-11-16 17:13:43,3,0.0,-0.03,501.4,1585.8,6.63
6228,2017-11-16 17:13:44,3,0.0,-0.1,504.8,1588.1,6.9
6229,2017-11-16 17:13:45,3,0.0,0.12,508.1,1589.1,7.09
6230,2017-11-16 17:13:46,3,0.0,-0.05,504.9,1592.1,6.7
6231,2017-11-16 17:13:47,3,0.0,0.07,509.4,1595.3,6.92
6232,2017-11-16 17:13:48,3,0.0,-0.06,516.2,1596.6,6.77
6233,2017-11-16 17:13:49,3,0.0,0.03,514.1,1598.5,6.74
6234,2017-11-16 17:13:50,3,0.0,-0.07,514.6,1598.1,6.68
6235,2017-11-16 17:13:51,3,0.0,-0.03,516.9,1599.6,7.05
6236,2017-11-16 17:13:52,3,0.0,-0.07,517.0,1599.8,7.51
6237,2017-11-16 17:13:53,3,0.0,-0.02,517.3,1600.7,7.5
6238,2017-11-16 17:13:54,3,0.0,0.17,515.0,1601.4,7.5
6239,2017-11-16 17:13:55,3,0.0,0.07,518.6,1602.2,6.99
6240,2017-11-16 17:13:56,3,0.0,0.05,522.6,1604.3,6.95
6241,2017-11-16 17:13:57,3,0.0,-0.11,523.0,1605.8,6.95
6242,2017-11-16 17:13:58,3,0.0,-0.02,523.3,1605.9,6.48
6243,2017-11-16 17:13:59,3,0.0,-0.09,527.1,1609.5,6.85
6244,2017-11-16 17:14:00,3,0.0,-0.11,525.3,1610.8,7.1
6245,2017-11-16 17:14:01,3,0.0,0.28,527.4,1611.2,7.02
6246,2017-11-16 17:14:02,3,0.0,-0.1,526.0,1611.0,6.68
6247,2017-11-16 17:14:03,3,0.0,0.28,526.0,1610.8,6.46
6248,2017-11-16 17:14:04,3,0.0,0.06,525.7,1609.4,6.77
6249,2017-11-16 17:14:05,3,0.0,-0.12,521.6,1607.3,6.59
6250,2017-11-16 17:14:06,3,0.0,0.08,520.9,1605.5,5.84
6251,2017-11-16 17:14:07,3,0.0,-0.12,520.7,1602.4,6.36
6252,2017-11-16 17:14:08,3,0.0,-0.02,520.2,1600.6,6.54
6253,2017-11-16 17:14:09,3,0.0,0.17,515.5,1601.5,6.59
6254,2017-11-16 17:14:10,3,0.0,-0.17,515.2,1599.8,6.36
6255,2017-11-16 17:14:11,3,0.0,0.01,513.4,1598.7,6.54
6256,2017-11-16 17:14:13,3,0.0,0.02,514.8,1595.1,6.61
6257,2017-11-16 17:14:14,3,0.0,-0.02,513.4,1593.9,6.17
6258,2017-11-16 17:14:15,3,0.0,0.03,514.7,1597.2,6.04
6259,2017-11-16 17:14:16,3,0.0,-0.01,510.1,1592.1,6.15
6260,2017-11-16 17:14:17,3,0.0,-0.01,512.4,1592.1,6.06
6261,2017-11-16 17:14:18,3,0.0,-0.07,514.7,1593.4,5.92
6262,2017-11-16 17:14:19,3,0.0,-0.03,510.0,1591.5,5.99
6263,2017-11-16 17:14:20,3,0.0,0.06,509.9,1589.8,6.03
6264,2017-11-16 17:14:21,3,0.0,-0.15,505.5,1589.0,5.82
6265,2017-11-16 17:14:22,3,0.0,0.01,505.3,1588.5,5.66
6266,2017-11-16 17:14:23,3,0.0,-0.16,508.4,1588.9,5.95
6267,2017-11-16 17:14:24,3,0.0,-0.06,504.1,1587.2,6.36
6268,2017-11-16 17:14:25,3,0.0,0.02,503.1,1586.8,6.52
6269,2017-11-16 17:14:26,3,0.0,-0.08,505.7,1586.7,6.04
6270,2017-11-16 17:14:27,3,0.0,0.06,503.0,1586.2,5.89
6271,2017-11-16 17:14:28,3,0.0,-0.01,503.0,1586.9,6.11
6272,2017-11-16 17:14:29,3,0.0,0.02,504.1,1585.8,6.39
6273,2017-11-16 17:14:30,3,0.0,0.17,505.0,1586.1,6.46
6274,2017-11-16 17:14:31,3,0.0,-0.06,505.2,1586.1,6.7
6275,2017-11-16 17:14:32,3,0.0,-0.05,505.0,1585.3,6.96
6276,2017-11-16 17:14:33,3,0.0,0.05,500.9,1585.6,6.92
6277,2017-11-16 17:14:34,3,0.0,-0.21,504.8,1583.8,6.48
6278,2017-11-16 17:14:35,3,0.0,-0.05,502.4,1584.2,6.46
6279,2017-11-16 17:14:36,3,0.0,0.1,503.9,1584.6,6.29
6280,2017-11-16 17:14:37,3,0.0,-0.2,498.2,1582.6,6.3
6281,2017-11-16 17:14:38,3,0.0,0.07,499.4,1582.2,5.96
6282,2017-11-16 17:14:39,3,0.0,-0.12,496.7,1581.8,6.0
6283,2017-11-16 17:14:40,3,0.0,0.0,497.8,1580.1,6.03
6284,2017-11-16 17:14:41,3,0.0,0.06,500.8,1580.0,6.24
6285,2017-11-16 17:14:42,3,0.0,-0.01,498.2,1579.3,6.25
6286,2017-11-16 17:14:43,3,0.0,0.09,499.0,1577.3,6.41
6287,2017-11-16 17:14:44,3,0.0,-0.1,496.5,1577.9,6.15
6288,2017-11-16 17:14:45,3,0.0,-0.14,496.6,1575.8,6.14
6289,2017-11-16 17:14:46,3,0.0,0.1,496.2,1574.0,5.96
6290,2017-11-16 17:14:47,3,0.0,-0.19,491.0,1575.2,5.82
6291,2017-11-16 17:14:48,3,0.0,0.06,491.2,1572.2,5.78
6292,2017-11-16 17:14:49,3,0.0,0.05,494.4,1571.4,6.0
6293,2017-11-16 17:14:50,3,0.0,-0.16,489.8,1571.5,6.11
6294,2017-11-16 17:14:51,3,0.0,0.05,487.4,1567.7,6.22
6295,2017-11-16 17:14:52,3,0.0,-0.02,484.8,1566.5,6.44
6296,2017-11-16 17:14:53,3,0.0,0.01,489.4,1564.5,6.14
6297,2017-11-16 17:14:54,3,0.0,-0.01,486.1,1562.1,5.8
6298,2017-11-16 17:14:55,3,0.0,-0.01,480.9,1559.1,5.95
6299,2017-11-16 17:14:56,3,0.0,0.05,479.8,1556.4,5.95
6300,2017-11-16 17:14:57,3,0.0,0.05,475.2,1554.4,5.82
6301,2017-11-16 17:14:58,3,0.0,-0.02,473.7,1551.6,5.71
6302,2017-11-16 17:14:59,3,0.0,0.09,470.4,1547.2,5.6
6303,2017-11-16 17:15:00,3,0.0,-0.05,468.0,1544.5,5.81
6304,2017-11-16 17:15:01,3,0.0,-0.06,463.3,1539.4,5.91
6305,2017-11-16 17:15:02,3,0.0,-0.01,460.4,1537.3,5.63
6306,2017-11-16 17:15:03,3,0.0,-0.06,458.9,1534.1,5.59
6307,2017-11-16 17:15:04,3,0.0,-0.01,457.2,1529.8,5.58
6308,2017-11-16 17:15:05,3,0.0,-0.1,449.6,1525.6,5.58
6309,2017-11-16 17:15:06,3,0.0,-0.03,447.8,1520.5,5.73
6310,2017-11-16 17:15:07,3,0.0,0.01,446.7,1518.3,5.89
6311,2017-11-16 17:15:08,3,0.0,-0.01,439.8,1515.9,5.71
6312,2017-11-16 17:15:09,3,0.0,-0.03,435.6,1509.2,6.04
6313,2017-11-16 17:15:10,3,0.0,0.09,433.8,1508.1,6.11
6314,2017-11-16 17:15:11,3,0.0,-0.15,432.6,1505.4,6.03
6315,2017-11-16 17:15:12,3,0.0,-0.01,430.1,1501.6,6.3
6316,2017-11-16 17:15:13,3,0.0,0.03,427.2,1499.9,6.59
6317,2017-11-16 17:15:14,3,0.0,0.03,421.3,1495.3,5.89
6318,2017-11-16 17:15:15,3,0.0,0.06,419.9,1493.4,5.74
6319,2017-11-16 17:15:16,3,0.0,0.01,418.3,1492.6,5.84
6320,2017-11-16 17:15:17,3,0.0,-0.07,419.2,1491.0,5.51
6321,2017-11-16 17:15:18,3,0.0,0.03,412.8,1488.6,5.73
6322,2017-11-16 17:15:19,3,0.0,-0.01,412.5,1487.6,5.77
6323,2017-11-16 17:15:20,3,0.0,0.15,411.9,1486.9,5.73
6324,2017-11-16 17:15:21,3,0.0,0.11,412.6,1487.1,5.7
6325,2017-11-16 17:15:22,3,0.0,0.1,414.8,1485.5,5.98
6326,2017-11-16 17:15:23,3,0.0,0.14,412.9,1486.2,6.19
6327,2017-11-16 17:15:24,3,0.0,0.03,412.1,1485.4,6.07
6328,2017-11-16 17:15:25,3,0.0,-0.02,413.4,1484.6,5.91
6329,2017-11-16 17:15:26,3,0.0,0.1,411.0,1486.0,5.92
6330,2017-11-16 17:15:27,3,0.0,0.01,414.7,1485.6,6.14
6331,2017-11-16 17:15:28,3,0.0,0.01,413.3,1485.8,6.73
6332,2017-11-16 17:15:29,3,0.0,-0.14,412.9,1486.8,6.54
6333,2017-11-16 17:15:30,3,0.0,-0.09,413.6,1485.6,6.39
6334,2017-11-16 17:15:31,3,0.0,0.11,414.2,1485.9,6.46
6335,2017-11-16 17:15:32,3,0.0,0.0,412.7,1487.6,6.57
6336,2017-11-16 17:15:33,3,0.0,-0.06,411.4,1485.6,6.57
6337,2017-11-16 17:15:34,3,0.0,0.06,412.7,1485.9,6.84
6338,2017-11-16 17:15:35,3,0.0,-0.03,415.9,1486.3,6.59
6339,2017-11-16 17:15:36,3,0.0,0.05,413.1,1486.0,6.37
6340,2017-11-16 17:15:37,3,0.0,-0.02,412.5,1487.0,6.07
6341,2017-11-16 17:15:38,3,0.0,-0.15,416.3,1488.5,5.98
6342,2017-11-16 17:15:39,3,0.0,0.0,415.5,1491.6,6.07
