,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
0,2017-11-15 05:09:15,9,0.0,-0.03,0.0,0.0,5.0
1,2017-11-15 05:09:16,9,0.0,0.0,0.0,0.0,4.97
2,2017-11-15 05:09:17,9,0.0,-0.02,0.0,0.0,5.07
3,2017-11-15 05:09:18,9,0.0,-0.01,0.0,0.0,5.26
4,2017-11-15 05:09:19,9,0.0,-0.02,0.0,0.0,5.04
5,2017-11-15 05:09:20,9,0.0,-0.02,0.0,0.0,4.81
6,2017-11-15 05:09:21,9,0.0,0.02,0.0,0.0,4.62
7,2017-11-15 05:09:22,9,0.0,-0.01,0.0,0.0,4.71
8,2017-11-15 05:09:23,9,0.0,-0.01,0.0,0.0,4.9
9,2017-11-15 05:09:24,9,0.0,0.0,0.0,0.1,5.14
10,2017-11-15 05:09:25,9,0.0,-0.01,0.0,0.5,5.0
11,2017-11-15 05:09:26,9,0.0,-0.01,0.0,0.6,4.79
12,2017-11-15 05:09:27,9,0.0,0.0,0.0,0.7,4.64
13,2017-11-15 05:09:28,9,0.0,-0.01,0.0,1.1,4.48
14,2017-11-15 05:09:29,9,0.0,-0.01,0.0,1.2,4.51
15,2017-11-15 05:09:30,9,0.0,-0.01,0.0,1.5,4.71
16,2017-11-15 05:09:31,9,0.0,-0.01,0.0,1.4,4.79
17,2017-11-15 05:09:32,9,0.0,-0.01,0.0,1.3,4.96
18,2017-11-15 05:09:33,9,0.0,-0.01,0.0,1.3,4.88
19,2017-11-15 05:09:34,9,0.0,0.0,0.0,1.1,4.89
20,2017-11-15 05:09:35,9,0.0,-0.02,0.0,0.7,5.19
21,2017-11-15 05:09:36,9,0.0,-0.02,0.0,0.6,5.12
22,2017-11-15 05:09:37,9,0.0,-0.01,0.0,0.4,4.84
23,2017-11-15 05:09:38,9,0.0,0.0,0.0,0.3,4.68
24,2017-11-15 05:09:39,9,0.0,-0.03,0.0,0.0,4.74
25,2017-11-15 05:09:40,9,0.0,-0.01,0.0,0.0,5.05
26,2017-11-15 05:09:41,9,0.0,0.0,0.0,0.0,5.15
27,2017-11-15 05:09:42,9,0.0,-0.01,0.0,0.0,5.05
28,2017-11-15 05:09:43,9,0.0,-0.01,0.0,0.0,4.99
29,2017-11-15 05:09:44,9,0.0,-0.01,0.0,0.0,5.15
30,2017-11-15 05:09:45,2,0.0,0.0,0.0,0.1,5.14
31,2017-11-15 05:09:46,2,0.0,-0.01,0.0,3.6,4.97
32,2017-11-15 05:09:47,2,0.0,-0.01,0.0,3.5,5.08
33,2017-11-15 05:09:48,2,0.0,0.02,0.0,7.2,5.14
34,2017-11-15 05:09:49,2,0.0,-0.01,0.0,7.1,5.22
35,2017-11-15 05:09:50,2,0.0,-0.04,0.0,9.2,5.26
36,2017-11-15 05:09:51,2,0.0,-0.03,0.0,12.2,5.16
37,2017-11-15 05:09:52,2,0.0,-0.02,0.0,15.5,5.18
38,2017-11-15 05:09:53,2,0.0,-0.01,0.0,15.1,5.3
39,2017-11-15 05:09:54,2,0.0,-0.02,0.0,19.3,5.38
40,2017-11-15 05:09:55,2,0.0,0.0,0.0,22.7,5.19
41,2017-11-15 05:09:56,2,0.0,0.01,0.0,23.8,5.05
42,2017-11-15 05:09:57,2,0.0,0.0,0.0,26.7,5.05
43,2017-11-15 05:09:58,2,0.0,-0.01,0.0,28.4,5.19
44,2017-11-15 05:09:59,2,0.0,0.01,0.0,31.0,5.22
45,2017-11-15 05:10:00,2,0.0,-0.03,0.0,35.4,5.43
46,2017-11-15 05:10:01,2,0.0,0.01,0.0,38.5,5.38
47,2017-11-15 05:10:02,2,0.0,0.01,0.0,41.4,5.34
48,2017-11-15 05:10:03,2,0.0,-0.02,0.0,43.9,5.3
49,2017-11-15 05:10:04,2,0.0,0.01,0.0,47.5,5.36
50,2017-11-15 05:10:05,2,0.0,-0.03,0.0,53.7,5.37
51,2017-11-15 05:10:06,2,0.0,-0.02,0.0,57.3,5.43
52,2017-11-15 05:10:07,2,0.0,0.01,0.0,60.9,5.34
53,2017-11-15 05:10:08,2,0.0,-0.01,0.0,64.8,5.22
54,2017-11-15 05:10:09,2,0.0,-0.04,0.0,72.2,5.18
55,2017-11-15 05:10:10,2,0.0,-0.01,0.0,75.6,5.14
56,2017-11-15 05:10:11,2,0.0,-0.06,0.0,78.0,5.34
57,2017-11-15 05:10:12,2,0.0,0.0,0.0,80.8,5.33
58,2017-11-15 05:10:13,2,0.0,-0.01,0.0,86.9,5.6
59,2017-11-15 05:10:14,2,0.0,-0.01,0.0,89.2,5.47
