,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
0,2017-11-16 03:20:36,2,0.0,-0.01,0.0,201.0,2.25
1,2017-11-16 03:20:37,2,0.0,-0.01,0.0,203.8,2.06
2,2017-11-16 03:20:38,2,0.0,-0.05,0.0,206.7,1.91
3,2017-11-16 03:20:39,2,0.0,-0.02,0.0,209.5,1.91
4,2017-11-16 03:20:40,2,0.0,-0.03,0.0,215.9,2.0
5,2017-11-16 03:20:41,2,0.0,-0.02,0.0,218.2,2.17
6,2017-11-16 03:20:42,2,0.0,0.02,0.0,221.2,2.31
7,2017-11-16 03:20:43,2,0.0,0.01,0.0,224.2,2.53
8,2017-11-16 03:20:44,2,0.0,-0.05,0.0,226.0,2.64
9,2017-11-16 03:20:45,2,0.0,-0.01,0.0,231.8,2.58
10,2017-11-16 03:20:46,2,0.0,-0.07,0.0,234.8,2.38
11,2017-11-16 03:20:47,2,0.0,0.0,0.0,237.7,2.35
12,2017-11-16 03:20:48,2,0.0,0.02,0.0,241.4,2.32
13,2017-11-16 03:20:49,2,0.0,-0.03,0.0,247.5,1.95
14,2017-11-16 03:20:50,2,0.0,-0.01,0.0,250.8,1.92
15,2017-11-16 03:20:51,2,0.0,-0.05,0.0,253.8,1.91
16,2017-11-16 03:20:52,2,0.0,-0.03,0.0,256.0,2.03
17,2017-11-16 03:20:53,2,0.0,-0.01,0.0,261.7,2.0
18,2017-11-16 03:20:54,2,0.0,-0.03,0.0,264.9,2.14
19,2017-11-16 03:20:55,2,0.0,0.01,0.0,268.2,2.4
20,2017-11-16 03:20:56,2,0.0,0.0,0.0,272.2,2.49
21,2017-11-16 03:20:57,2,0.0,0.0,0.0,278.4,2.72
22,2017-11-16 03:20:58,2,0.0,0.02,0.0,282.1,2.53
23,2017-11-16 03:20:59,2,0.0,-0.06,0.0,285.6,2.36
24,2017-11-16 03:21:00,2,0.0,-0.01,0.0,288.3,2.24
25,2017-11-16 03:21:01,2,0.0,-0.01,0.0,296.3,2.25
26,2017-11-16 03:21:02,2,0.0,-0.06,0.0,300.4,2.36
27,2017-11-16 03:21:03,2,0.0,0.05,0.0,304.7,2.33
28,2017-11-16 03:21:04,2,0.0,-0.01,0.0,309.3,2.36
29,2017-11-16 03:21:05,2,0.0,-0.03,0.0,313.2,2.35
30,2017-11-16 03:21:06,2,0.0,0.02,0.0,320.6,2.17
31,2017-11-16 03:21:07,2,0.0,-0.05,0.0,325.1,2.21
32,2017-11-16 03:21:08,2,0.0,0.0,0.0,328.9,2.32
33,2017-11-16 03:21:09,2,0.0,0.02,0.0,334.5,2.5
34,2017-11-16 03:21:10,2,0.0,-0.01,0.0,343.0,2.72
35,2017-11-16 03:21:11,2,0.0,0.02,0.0,347.1,2.39
36,2017-11-16 03:21:12,2,0.0,-0.02,0.0,351.1,2.16
37,2017-11-16 03:21:13,2,0.0,-0.02,0.0,354.5,2.16
38,2017-11-16 03:21:14,2,0.0,0.01,0.0,358.0,2.25
39,2017-11-16 03:21:15,2,0.0,-0.08,0.0,366.9,2.32
40,2017-11-16 03:21:16,2,0.0,0.01,0.0,370.8,2.33
41,2017-11-16 03:21:17,2,0.0,0.01,0.0,375.6,2.21
42,2017-11-16 03:21:18,2,0.0,-0.03,0.0,379.6,2.2
43,2017-11-16 03:21:19,2,0.0,0.02,0.0,387.5,1.89
44,2017-11-16 03:21:20,2,0.0,-0.02,0.0,392.5,1.81
45,2017-11-16 03:21:21,2,0.0,-0.01,0.0,397.4,2.0
46,2017-11-16 03:21:22,2,0.0,-0.01,0.0,402.5,2.13
47,2017-11-16 03:21:23,2,0.0,-0.01,0.0,407.5,2.22
48,2017-11-16 03:21:24,2,0.0,-0.02,0.0,415.7,2.14
49,2017-11-16 03:21:25,2,0.0,0.0,0.0,420.8,2.16
50,2017-11-16 03:21:26,2,0.0,-0.02,0.0,426.3,2.2
51,2017-11-16 03:21:27,2,0.0,0.01,0.0,431.1,2.31
52,2017-11-16 03:21:28,2,0.0,-0.01,0.0,440.2,2.36
53,2017-11-16 03:21:29,2,0.0,-0.03,0.0,444.3,2.2
54,2017-11-16 03:21:30,2,0.0,0.01,0.0,448.9,2.13
55,2017-11-16 03:21:31,2,0.0,0.02,0.0,454.0,2.05
56,2017-11-16 03:21:32,2,0.0,-0.06,0.0,462.4,2.4
57,2017-11-16 03:21:33,2,0.0,0.0,0.0,467.3,2.5
58,2017-11-16 03:21:34,2,0.0,-0.03,0.0,472.0,2.55
