,real_time,giWecRunContion,grCurrentVibrationY_PCH,grCurrentVibrationZ_PCH,grGenPowerForProcess,grGenSpeedForProcess,grWindSpeed
364,2017-11-16 03:42:51,3,0.0,-0.06,75.5,1034.2,3.49
365,2017-11-16 03:42:52,3,0.0,0.06,79.6,1033.3,3.41
366,2017-11-16 03:42:53,3,0.0,0.0,74.0,1033.5,3.31
367,2017-11-16 03:42:54,3,0.0,-0.02,74.4,1033.1,3.49
368,2017-11-16 03:42:55,3,0.0,0.01,74.0,1032.6,3.32
369,2017-11-16 03:42:56,3,0.0,-0.08,73.5,1032.2,3.38
370,2017-11-16 03:42:57,3,0.0,-0.05,69.9,1031.5,3.37
371,2017-11-16 03:42:58,3,0.0,0.0,73.2,1031.1,3.49
372,2017-11-16 03:42:59,3,0.0,-0.11,74.3,1032.0,3.19
373,2017-11-16 03:43:00,3,0.0,-0.01,71.0,1030.8,3.04
374,2017-11-16 03:43:01,3,0.0,-0.02,72.1,1030.6,3.06
375,2017-11-16 03:43:02,3,0.0,0.0,73.6,1030.2,3.01
376,2017-11-16 03:43:03,3,0.0,0.08,72.9,1030.5,3.15
377,2017-11-16 03:43:04,3,0.0,-0.03,69.6,1030.2,3.19
378,2017-11-16 03:43:05,3,0.0,-0.07,73.0,1030.2,3.37
379,2017-11-16 03:43:06,3,0.0,-0.06,74.7,1030.8,3.32
380,2017-11-16 03:43:07,3,0.0,-0.06,71.6,1030.7,3.15
381,2017-11-16 03:43:08,3,0.0,-0.06,71.0,1030.3,3.32
382,2017-11-16 03:43:09,3,0.0,0.05,72.8,1030.8,3.53
383,2017-11-16 03:43:10,3,0.0,0.01,74.7,1030.4,3.35
384,2017-11-16 03:43:11,3,0.0,0.06,74.3,1031.5,3.35
385,2017-11-16 03:43:12,3,0.0,0.01,71.0,1031.3,3.41
386,2017-11-16 03:43:13,3,0.0,-0.05,72.2,1031.3,3.19
387,2017-11-16 03:43:14,3,0.0,-0.05,74.4,1030.3,3.23
388,2017-11-16 03:43:15,3,0.0,-0.05,73.6,1030.1,3.32
389,2017-11-16 03:43:16,3,0.0,0.07,70.6,1030.1,3.2
390,2017-11-16 03:43:17,3,0.0,-0.02,72.1,1030.5,3.08
391,2017-11-16 03:43:18,3,0.0,-0.01,74.7,1030.5,3.35
392,2017-11-16 03:43:19,3,0.0,-0.01,70.9,1029.6,3.61
393,2017-11-16 03:43:20,3,0.0,0.02,69.1,1029.0,3.59
394,2017-11-16 03:43:21,3,0.0,0.0,73.7,1028.2,3.5
395,2017-11-16 03:43:22,3,0.0,-0.05,68.1,1028.6,3.3
396,2017-11-16 03:43:23,3,0.0,-0.08,70.2,1028.9,3.37
397,2017-11-16 03:43:24,3,0.0,-0.03,71.1,1029.2,3.53
398,2017-11-16 03:43:25,3,0.0,-0.02,69.0,1029.0,3.49
399,2017-11-16 03:43:26,3,0.0,0.0,70.2,1029.0,3.39
400,2017-11-16 03:43:27,3,0.0,0.05,68.3,1028.8,3.49
401,2017-11-16 03:43:28,3,0.0,-0.03,66.5,1028.4,3.09
402,2017-11-16 03:43:29,3,0.0,0.02,70.8,1028.6,2.91
403,2017-11-16 03:43:30,3,0.0,0.01,67.6,1029.3,2.89
404,2017-11-16 03:43:31,3,0.0,0.05,70.8,1028.3,3.12
405,2017-11-16 03:43:32,3,0.0,-0.01,66.9,1027.9,3.41
406,2017-11-16 03:43:33,3,0.0,0.0,71.3,1028.4,3.49
407,2017-11-16 03:43:34,3,0.0,-0.06,67.7,1028.2,3.57
408,2017-11-16 03:43:35,3,0.0,0.03,66.5,1027.4,3.97
409,2017-11-16 03:43:36,3,0.0,-0.01,68.1,1028.3,4.0
410,2017-11-16 03:43:37,3,0.0,0.05,65.5,1028.0,3.82
411,2017-11-16 03:43:38,3,0.0,-0.01,69.0,1028.0,3.74
412,2017-11-16 03:43:39,3,0.0,0.01,65.6,1027.1,3.82
413,2017-11-16 03:43:40,3,0.0,0.01,65.0,1027.8,3.71
414,2017-11-16 03:43:41,3,0.0,-0.06,66.9,1028.1,3.13
415,2017-11-16 03:43:42,3,0.0,-0.01,66.5,1028.6,3.12
416,2017-11-16 03:43:43,3,0.0,0.07,71.9,1028.5,3.15
417,2017-11-16 03:43:45,3,0.0,-0.02,68.0,1029.0,3.09
418,2017-11-16 03:43:46,3,0.0,-0.05,69.6,1029.3,3.13
419,2017-11-16 03:43:47,3,0.0,-0.01,68.2,1028.3,3.17
420,2017-11-16 03:43:48,3,0.0,0.08,70.6,1029.2,3.24
421,2017-11-16 03:43:49,3,0.0,-0.05,68.1,1029.2,3.15
422,2017-11-16 03:43:50,3,0.0,-0.05,69.2,1028.5,3.35
423,2017-11-16 03:43:51,3,0.0,0.0,67.6,1027.6,3.59
424,2017-11-16 03:43:52,3,0.0,0.06,70.2,1027.7,3.59
425,2017-11-16 03:43:53,3,0.0,0.05,68.7,1027.8,3.49
426,2017-11-16 03:43:54,3,0.0,-0.1,66.0,1027.6,3.04
427,2017-11-16 03:43:55,3,0.0,-0.03,69.6,1026.7,3.13
428,2017-11-16 03:43:56,3,0.0,0.06,67.5,1027.1,3.08
429,2017-11-16 03:43:57,3,0.0,-0.01,68.3,1027.4,3.02
430,2017-11-16 03:43:58,3,0.0,0.02,66.7,1026.9,3.19
431,2017-11-16 03:43:59,3,0.0,-0.09,64.6,1027.0,3.32
432,2017-11-16 03:44:00,3,0.0,0.03,65.7,1027.3,3.38
433,2017-11-16 03:44:01,3,0.0,0.03,68.1,1027.7,3.16
434,2017-11-16 03:44:02,3,0.0,-0.02,65.3,1028.0,3.74
435,2017-11-16 03:44:03,3,0.0,-0.01,67.5,1027.8,3.89
436,2017-11-16 03:44:04,3,0.0,0.0,70.1,1027.8,3.74
437,2017-11-16 03:44:05,3,0.0,-0.01,68.8,1028.1,3.59
438,2017-11-16 03:44:06,3,0.0,-0.01,71.2,1029.6,3.54
439,2017-11-16 03:44:07,3,0.0,-0.07,68.3,1029.2,3.52
440,2017-11-16 03:44:08,3,0.0,-0.06,71.9,1028.5,3.54
441,2017-11-16 03:44:09,3,0.0,0.01,68.5,1029.6,3.49
442,2017-11-16 03:44:10,3,0.0,0.02,68.0,1029.6,3.28
443,2017-11-16 03:44:11,3,0.0,0.06,70.4,1029.0,3.38
444,2017-11-16 03:44:12,3,0.0,-0.06,71.1,1029.9,3.52
445,2017-11-16 03:44:13,3,0.0,-0.05,68.7,1031.3,3.49
446,2017-11-16 03:44:14,3,0.0,-0.01,71.2,1030.4,3.26
447,2017-11-16 03:44:15,3,0.0,0.05,70.7,1030.5,3.39
448,2017-11-16 03:44:16,3,0.0,0.01,71.5,1030.5,3.38
449,2017-11-16 03:44:17,3,0.0,-0.01,74.3,1031.0,3.37
450,2017-11-16 03:44:18,3,0.0,-0.03,72.2,1030.5,3.35
451,2017-11-16 03:44:19,3,0.0,0.0,74.9,1031.1,3.3
452,2017-11-16 03:44:20,3,0.0,-0.07,69.6,1029.9,3.26
453,2017-11-16 03:44:21,3,0.0,-0.07,71.5,1030.2,3.17
454,2017-11-16 03:44:22,3,0.0,-0.06,69.6,1029.6,3.24
455,2017-11-16 03:44:23,3,0.0,-0.05,69.7,1030.1,3.17
456,2017-11-16 03:44:24,3,0.0,0.03,68.1,1028.9,3.34
457,2017-11-16 03:44:25,3,0.0,0.0,73.6,1030.1,3.24
458,2017-11-16 03:44:26,3,0.0,0.05,69.3,1029.5,3.19
459,2017-11-16 03:44:27,3,0.0,-0.01,72.0,1030.2,2.93
460,2017-11-16 03:44:29,3,0.0,-0.05,67.1,1029.6,2.35
461,2017-11-16 03:44:30,3,0.0,0.01,71.3,1029.1,2.77
462,2017-11-16 03:44:31,3,0.0,0.0,71.2,1030.1,2.89
463,2017-11-16 03:44:32,3,0.0,-0.07,68.4,1028.7,2.59
464,2017-11-16 03:44:33,3,0.0,-0.08,73.3,1029.3,2.65
465,2017-11-16 03:44:34,3,0.0,0.0,66.5,1027.2,2.9
466,2017-11-16 03:44:35,3,0.0,-0.03,66.8,1027.8,2.93
467,2017-11-16 03:44:36,3,0.0,-0.02,67.1,1027.0,3.23
468,2017-11-16 03:44:37,3,0.0,0.0,68.9,1026.9,3.26
469,2017-11-16 03:44:38,3,0.0,-0.08,67.0,1025.9,3.05
470,2017-11-16 03:44:39,3,0.0,-0.05,65.2,1026.3,2.97
471,2017-11-16 03:44:40,3,0.0,0.01,67.4,1025.1,3.02
472,2017-11-16 03:44:41,3,0.0,-0.09,61.2,1025.1,3.05
473,2017-11-16 03:44:42,3,0.0,-0.03,62.7,1024.1,2.72
474,2017-11-16 03:44:43,3,0.0,0.05,61.1,1024.3,2.84
475,2017-11-16 03:44:44,3,0.0,-0.03,60.9,1024.0,2.7
476,2017-11-16 03:44:45,3,0.0,-0.03,63.4,1024.1,3.01
477,2017-11-16 03:44:46,3,0.0,0.06,62.6,1022.9,2.91
478,2017-11-16 03:44:47,3,0.0,-0.02,60.6,1023.4,2.9
479,2017-11-16 03:44:48,3,0.0,-0.05,59.4,1023.3,2.9
480,2017-11-16 03:44:49,3,0.0,-0.06,64.0,1023.4,2.87
481,2017-11-16 03:44:50,3,0.0,-0.02,63.1,1022.9,3.28
482,2017-11-16 03:44:51,3,0.0,-0.01,58.7,1023.6,3.16
483,2017-11-16 03:44:52,3,0.0,-0.02,60.8,1024.1,2.89
484,2017-11-16 03:44:53,3,0.0,0.01,61.9,1022.8,2.65
485,2017-11-16 03:44:54,3,0.0,-0.05,62.5,1023.7,3.02
486,2017-11-16 03:44:55,3,0.0,0.01,61.2,1024.1,3.09
487,2017-11-16 03:44:56,3,0.0,-0.02,59.8,1024.0,2.86
488,2017-11-16 03:44:57,3,0.0,-0.05,65.3,1024.4,2.9
489,2017-11-16 03:44:58,3,0.0,0.02,61.3,1023.5,2.77
490,2017-11-16 03:44:59,3,0.0,0.05,60.0,1023.3,2.76
491,2017-11-16 03:45:00,3,0.0,0.02,63.8,1024.6,2.94
492,2017-11-16 03:45:01,3,0.0,-0.02,62.7,1023.6,2.91
493,2017-11-16 03:45:02,3,0.0,-0.05,64.0,1024.1,3.06
494,2017-11-16 03:45:03,3,0.0,0.01,65.4,1024.3,3.3
495,2017-11-16 03:45:04,3,0.0,0.03,63.8,1025.0,3.2
496,2017-11-16 03:45:05,3,0.0,-0.01,64.4,1023.6,3.12
497,2017-11-16 03:45:06,3,0.0,-0.03,63.8,1024.6,3.08
498,2017-11-16 03:45:07,3,0.0,0.02,62.6,1024.6,3.05
499,2017-11-16 03:45:09,3,0.0,-0.03,63.9,1024.6,3.12
500,2017-11-16 03:45:11,3,0.0,0.0,63.5,1024.7,3.3
501,2017-11-16 03:45:12,3,0.0,0.07,66.5,1024.5,3.38
502,2017-11-16 03:45:13,3,0.0,-0.05,64.9,1025.1,3.57
503,2017-11-16 03:45:14,3,0.0,0.0,64.6,1026.0,3.76
504,2017-11-16 03:45:15,3,0.0,0.03,63.9,1025.7,3.81
505,2017-11-16 03:45:16,3,0.0,0.03,63.2,1025.2,3.56
506,2017-11-16 03:45:17,3,0.0,-0.06,62.8,1025.1,3.31
507,2017-11-16 03:45:18,3,0.0,0.01,67.1,1025.7,3.06
508,2017-11-16 03:45:19,3,0.0,0.05,69.0,1025.3,2.94
509,2017-11-16 03:45:20,3,0.0,0.02,68.5,1025.0,2.99
510,2017-11-16 03:45:21,3,0.0,-0.01,62.7,1024.7,3.09
511,2017-11-16 03:45:22,3,0.0,0.02,64.9,1025.1,2.93
512,2017-11-16 03:45:23,3,0.0,0.02,66.2,1024.3,2.93
513,2017-11-16 03:45:24,3,0.0,-0.02,66.4,1023.6,2.83
514,2017-11-16 03:45:25,3,0.0,0.01,64.1,1023.8,2.76
515,2017-11-16 03:45:26,3,0.0,-0.01,63.0,1024.0,2.83
516,2017-11-16 03:45:27,3,0.0,0.01,60.8,1023.8,2.99
517,2017-11-16 03:45:28,3,0.0,-0.05,64.6,1024.1,3.05
518,2017-11-16 03:45:29,3,0.0,0.05,62.5,1022.5,3.19
519,2017-11-16 03:45:30,3,0.0,0.01,61.7,1023.1,2.86
520,2017-11-16 03:45:31,3,0.0,-0.06,58.3,1023.9,2.7
521,2017-11-16 03:45:32,3,0.0,0.01,63.1,1023.5,2.59
522,2017-11-16 03:45:33,3,0.0,0.02,60.5,1023.9,2.64
523,2017-11-16 03:45:34,3,0.0,-0.03,62.9,1023.4,2.72
524,2017-11-16 03:45:35,3,0.0,0.05,61.8,1023.3,2.64
525,2017-11-16 03:45:36,3,0.0,0.03,58.9,1022.8,2.59
526,2017-11-16 03:45:37,3,0.0,-0.03,60.9,1023.2,2.65
527,2017-11-16 03:45:38,3,0.0,0.02,62.5,1022.9,2.76
528,2017-11-16 03:45:39,3,0.0,0.01,60.1,1022.6,2.87
529,2017-11-16 03:45:40,3,0.0,-0.02,61.2,1021.9,3.13
530,2017-11-16 03:45:41,3,0.0,-0.05,61.7,1022.1,3.37
531,2017-11-16 03:45:42,3,0.0,0.0,57.0,1021.5,3.42
532,2017-11-16 03:45:43,3,0.0,-0.03,58.4,1021.2,3.05
533,2017-11-16 03:45:44,3,0.0,-0.05,59.4,1020.9,2.72
534,2017-11-16 03:45:45,3,0.0,-0.03,60.3,1021.3,2.68
535,2017-11-16 03:45:46,3,0.0,0.01,56.6,1021.7,3.17
536,2017-11-16 03:45:47,3,0.0,-0.05,60.8,1021.1,3.28
537,2017-11-16 03:45:48,3,0.0,-0.01,60.0,1020.1,3.23
538,2017-11-16 03:45:49,3,0.0,-0.06,58.8,1021.0,3.31
539,2017-11-16 03:45:50,3,0.0,-0.02,56.9,1021.1,3.37
540,2017-11-16 03:45:51,3,0.0,-0.07,54.7,1021.2,3.23
541,2017-11-16 03:45:52,3,0.0,-0.05,57.1,1020.8,3.01
542,2017-11-16 03:45:53,3,0.0,0.05,60.4,1021.1,2.91
543,2017-11-16 03:45:54,3,0.0,0.03,62.8,1021.5,3.3
544,2017-11-16 03:45:55,3,0.0,-0.03,58.4,1021.8,3.49
545,2017-11-16 03:45:56,3,0.0,0.03,61.2,1021.4,3.38
546,2017-11-16 03:45:57,3,0.0,-0.02,60.8,1022.4,3.31
547,2017-11-16 03:45:58,3,0.0,-0.09,58.4,1023.2,3.2
548,2017-11-16 03:45:59,3,0.0,0.08,59.3,1023.0,3.37
549,2017-11-16 03:46:00,3,0.0,-0.03,62.1,1023.6,3.3
550,2017-11-16 03:46:01,3,0.0,-0.06,61.9,1023.6,3.02
551,2017-11-16 03:46:02,3,0.0,-0.01,60.5,1023.3,2.75
552,2017-11-16 03:46:03,3,0.0,0.01,59.6,1024.2,2.75
553,2017-11-16 03:46:04,3,0.0,0.0,61.9,1025.0,2.84
554,2017-11-16 03:46:05,3,0.0,0.0,65.3,1024.3,2.82
555,2017-11-16 03:46:06,3,0.0,-0.01,62.7,1024.3,2.83
556,2017-11-16 03:46:07,3,0.0,0.03,64.8,1024.7,2.7
557,2017-11-16 03:46:08,3,0.0,-0.01,64.2,1025.5,2.77
558,2017-11-16 03:46:09,3,0.0,-0.06,63.1,1024.8,2.72
559,2017-11-16 03:46:10,3,0.0,0.05,64.6,1025.9,2.69
560,2017-11-16 03:46:11,3,0.0,-0.02,62.6,1026.5,2.69
561,2017-11-16 03:46:12,3,0.0,0.0,65.1,1026.5,2.86
562,2017-11-16 03:46:13,3,0.0,0.03,64.7,1025.7,3.08
563,2017-11-16 03:46:14,3,0.0,0.03,66.0,1026.5,2.83
564,2017-11-16 03:46:15,3,0.0,0.05,68.6,1026.0,2.64
565,2017-11-16 03:46:16,3,0.0,-0.07,63.9,1027.1,2.58
566,2017-11-16 03:46:17,3,0.0,-0.01,65.6,1026.3,2.57
567,2017-11-16 03:46:18,3,0.0,0.03,66.8,1026.4,2.8
568,2017-11-16 03:46:19,3,0.0,-0.03,65.6,1025.8,3.28
569,2017-11-16 03:46:20,3,0.0,-0.06,67.3,1027.4,3.57
570,2017-11-16 03:46:21,3,0.0,-0.03,67.9,1026.8,3.79
571,2017-11-16 03:46:22,3,0.0,0.02,66.3,1026.6,3.52
572,2017-11-16 03:46:23,3,0.0,-0.03,64.2,1027.2,3.82
573,2017-11-16 03:46:24,3,0.0,-0.06,69.9,1028.0,3.65
574,2017-11-16 03:46:25,3,0.0,-0.03,69.9,1027.0,3.71
575,2017-11-16 03:46:26,3,0.0,0.0,67.3,1027.1,3.71
576,2017-11-16 03:46:27,3,0.0,0.01,66.5,1027.8,3.52
577,2017-11-16 03:46:28,3,0.0,-0.06,70.0,1028.6,3.63
578,2017-11-16 03:46:29,3,0.0,-0.09,66.8,1027.7,3.61
579,2017-11-16 03:46:30,3,0.0,0.0,67.5,1027.6,3.52
580,2017-11-16 03:46:31,3,0.0,0.0,70.8,1027.6,3.13
581,2017-11-16 03:46:32,3,0.0,-0.11,66.6,1028.2,3.23
582,2017-11-16 03:46:33,3,0.0,-0.01,66.3,1027.3,3.2
583,2017-11-16 03:46:34,3,0.0,0.02,68.5,1027.6,3.08
584,2017-11-16 03:46:35,3,0.0,-0.05,66.1,1028.0,3.17
585,2017-11-16 03:46:36,3,0.0,-0.02,67.6,1028.1,3.23
586,2017-11-16 03:46:37,3,0.0,-0.03,65.6,1027.0,3.12
587,2017-11-16 03:46:39,3,0.0,0.05,68.2,1027.5,3.48
588,2017-11-16 03:46:40,3,0.0,-0.01,64.7,1027.7,3.09
589,2017-11-16 03:46:41,3,0.0,0.02,70.8,1027.0,2.94
590,2017-11-16 03:46:43,3,0.0,-0.02,68.1,1028.1,3.34
591,2017-11-16 03:46:44,3,0.0,-0.01,67.0,1027.5,3.37
592,2017-11-16 03:46:45,3,0.0,0.0,67.6,1027.6,3.34
593,2017-11-16 03:46:46,3,0.0,-0.05,69.4,1028.4,3.41
594,2017-11-16 03:46:47,3,0.0,-0.05,67.4,1029.0,3.5
595,2017-11-16 03:46:48,3,0.0,0.02,65.4,1028.5,3.31
596,2017-11-16 03:46:49,3,0.0,0.02,69.3,1028.5,3.64
597,2017-11-16 03:46:50,3,0.0,0.0,69.3,1028.6,3.74
598,2017-11-16 03:46:51,3,0.0,-0.06,67.0,1029.1,3.71
599,2017-11-16 03:46:52,3,0.0,0.03,69.6,1028.9,3.74
600,2017-11-16 03:46:53,3,0.0,0.01,69.1,1029.8,3.61
601,2017-11-16 03:46:54,3,0.0,0.01,70.7,1029.5,3.53
602,2017-11-16 03:46:55,3,0.0,0.01,70.7,1029.5,3.53
603,2017-11-16 03:46:56,3,0.0,-0.02,72.0,1029.2,3.23
604,2017-11-16 03:46:57,3,0.0,0.03,71.0,1030.9,3.17
605,2017-11-16 03:46:58,3,0.0,0.01,72.5,1030.5,3.13
606,2017-11-16 03:46:59,3,0.0,-0.01,72.5,1030.3,3.15
607,2017-11-16 03:47:00,3,0.0,-0.05,70.9,1031.3,3.35
608,2017-11-16 03:47:01,3,0.0,-0.02,74.4,1031.2,3.13
609,2017-11-16 03:47:02,3,0.0,-0.08,73.0,1030.5,2.87
610,2017-11-16 03:47:03,3,0.0,-0.05,72.7,1031.4,2.72
611,2017-11-16 03:47:04,3,0.0,-0.06,72.2,1032.0,2.64
612,2017-11-16 03:47:05,3,0.0,0.01,71.6,1031.4,2.59
613,2017-11-16 03:47:06,3,0.0,-0.01,72.9,1031.3,3.01
614,2017-11-16 03:47:07,3,0.0,0.01,73.9,1031.7,3.19
615,2017-11-16 03:47:08,3,0.0,-0.08,75.8,1031.7,3.3
616,2017-11-16 03:47:09,3,0.0,-0.06,72.2,1030.7,3.48
617,2017-11-16 03:47:10,3,0.0,0.0,73.1,1031.2,3.63
618,2017-11-16 03:47:11,3,0.0,-0.02,72.7,1031.9,3.65
619,2017-11-16 03:47:12,3,0.0,0.0,73.7,1031.6,3.52
620,2017-11-16 03:47:13,3,0.0,0.05,75.7,1031.1,3.28
621,2017-11-16 03:47:14,3,0.0,-0.11,72.0,1031.4,3.48
622,2017-11-16 03:47:15,3,0.0,-0.03,73.3,1032.3,3.45
623,2017-11-16 03:47:16,3,0.0,-0.01,70.8,1031.8,3.32
624,2017-11-16 03:47:17,3,0.0,-0.01,73.7,1031.6,3.3
625,2017-11-16 03:47:18,3,0.0,0.06,70.7,1032.5,3.34
626,2017-11-16 03:47:19,3,0.0,-0.02,73.4,1032.3,3.34
627,2017-11-16 03:47:20,3,0.0,-0.03,71.7,1031.7,3.56
628,2017-11-16 03:47:21,3,0.0,-0.02,77.4,1032.3,3.38
629,2017-11-16 03:47:22,3,0.0,0.02,74.5,1031.9,3.3
630,2017-11-16 03:47:23,3,0.0,0.02,75.1,1032.2,3.48
631,2017-11-16 03:47:24,3,0.0,0.0,74.0,1032.6,3.52
632,2017-11-16 03:47:25,3,0.0,0.02,73.9,1032.7,3.65
633,2017-11-16 03:47:26,3,0.0,-0.08,72.9,1032.5,3.54
634,2017-11-16 03:47:27,3,0.0,-0.05,75.2,1033.0,3.32
635,2017-11-16 03:47:28,3,0.0,-0.03,72.8,1033.9,3.24
636,2017-11-16 03:47:29,3,0.0,-0.03,78.6,1034.1,3.31
637,2017-11-16 03:47:30,3,0.0,-0.02,76.6,1034.3,3.26
638,2017-11-16 03:47:31,3,0.0,0.02,80.5,1034.6,3.52
639,2017-11-16 03:47:32,3,0.0,-0.01,76.4,1035.3,3.64
640,2017-11-16 03:47:33,3,0.0,0.02,78.9,1034.8,3.48
641,2017-11-16 03:47:34,3,0.0,0.06,77.2,1034.7,3.16
642,2017-11-16 03:47:35,3,0.0,0.03,82.0,1034.9,3.31
643,2017-11-16 03:47:36,3,0.0,0.02,77.5,1035.3,3.28
644,2017-11-16 03:47:37,3,0.0,0.03,80.1,1035.3,3.49
645,2017-11-16 03:47:38,3,0.0,-0.07,79.3,1033.9,3.17
646,2017-11-16 03:47:39,3,0.0,-0.02,78.3,1034.2,2.94
647,2017-11-16 03:47:40,3,0.0,-0.02,75.1,1034.7,3.09
648,2017-11-16 03:47:41,3,0.0,-0.08,78.8,1034.3,3.09
649,2017-11-16 03:47:42,3,0.0,-0.06,77.9,1034.4,3.15
650,2017-11-16 03:47:43,3,0.0,-0.05,78.5,1034.6,3.13
651,2017-11-16 03:47:44,3,0.0,0.0,77.8,1035.4,2.99
652,2017-11-16 03:47:45,3,0.0,-0.02,79.2,1034.6,3.01
653,2017-11-16 03:47:46,3,0.0,0.01,78.8,1035.3,3.2
654,2017-11-16 03:47:47,3,0.0,0.05,76.3,1036.1,3.5
655,2017-11-16 03:47:48,3,0.0,-0.01,80.5,1036.7,3.45
656,2017-11-16 03:47:49,3,0.0,0.02,77.4,1035.9,3.61
657,2017-11-16 03:47:50,3,0.0,-0.06,78.5,1037.2,3.35
658,2017-11-16 03:47:51,3,0.0,0.0,78.7,1036.4,2.99
659,2017-11-16 03:47:52,3,0.0,0.01,79.3,1036.6,2.99
660,2017-11-16 03:47:53,3,0.0,-0.05,82.2,1036.6,3.24
661,2017-11-16 03:47:54,3,0.0,-0.03,81.5,1037.5,3.05
662,2017-11-16 03:47:55,3,0.0,0.03,82.4,1036.6,3.05
663,2017-11-16 03:47:56,3,0.0,-0.01,82.2,1037.3,2.87
664,2017-11-16 03:47:57,3,0.0,0.02,84.8,1037.2,2.93
665,2017-11-16 03:47:58,3,0.0,0.03,81.0,1037.5,2.97
666,2017-11-16 03:47:59,3,0.0,-0.03,79.6,1037.6,3.05
667,2017-11-16 03:48:00,3,0.0,0.05,80.4,1038.6,3.48
668,2017-11-16 03:48:01,3,0.0,-0.07,80.9,1038.4,3.41
669,2017-11-16 03:48:02,3,0.0,-0.06,81.7,1038.0,3.5
670,2017-11-16 03:48:03,3,0.0,0.01,82.3,1038.2,3.53
671,2017-11-16 03:48:04,3,0.0,-0.02,85.1,1037.9,3.35
672,2017-11-16 03:48:05,3,0.0,-0.08,81.5,1037.5,3.67
673,2017-11-16 03:48:06,3,0.0,0.0,83.5,1038.2,3.54
674,2017-11-16 03:48:07,3,0.0,0.01,84.8,1037.3,3.72
675,2017-11-16 03:48:08,3,0.0,0.02,83.0,1036.9,3.71
676,2017-11-16 03:48:09,3,0.0,0.0,79.3,1036.3,3.48
677,2017-11-16 03:48:10,3,0.0,0.01,82.9,1037.0,3.31
678,2017-11-16 03:48:11,3,0.0,0.0,83.2,1037.1,3.56
679,2017-11-16 03:48:12,3,0.0,-0.01,77.8,1036.2,3.57
680,2017-11-16 03:48:13,3,0.0,-0.02,82.2,1036.4,3.5
681,2017-11-16 03:48:14,3,0.0,-0.06,80.0,1037.9,3.52
682,2017-11-16 03:48:15,3,0.0,-0.07,82.3,1035.1,3.65
683,2017-11-16 03:48:16,3,0.0,-0.02,81.3,1036.2,3.53
684,2017-11-16 03:48:17,3,0.0,-0.06,80.4,1036.0,3.48
685,2017-11-16 03:48:18,3,0.0,-0.02,80.8,1035.9,3.34
686,2017-11-16 03:48:19,3,0.0,-0.05,76.7,1035.6,3.35
687,2017-11-16 03:48:20,3,0.0,-0.01,81.6,1036.3,3.49
688,2017-11-16 03:48:21,3,0.0,0.01,81.5,1034.4,3.42
689,2017-11-16 03:48:22,3,0.0,0.05,75.8,1035.1,3.34
690,2017-11-16 03:48:23,3,0.0,0.02,82.3,1035.3,3.56
691,2017-11-16 03:48:24,3,0.0,0.03,75.3,1035.8,3.37
692,2017-11-16 03:48:25,3,0.0,-0.03,78.0,1034.4,3.04
693,2017-11-16 03:48:26,3,0.0,-0.01,79.5,1035.0,3.08
694,2017-11-16 03:48:27,3,0.0,-0.07,78.5,1034.0,3.19
695,2017-11-16 03:48:28,3,0.0,-0.02,75.2,1033.9,3.28
696,2017-11-16 03:48:29,3,0.0,-0.01,76.8,1033.8,3.01
697,2017-11-16 03:48:30,3,0.0,0.0,78.6,1034.2,3.41
698,2017-11-16 03:48:31,3,0.0,-0.02,73.9,1033.5,3.89
699,2017-11-16 03:48:32,3,0.0,0.03,77.3,1033.6,3.85
700,2017-11-16 03:48:33,3,0.0,0.0,76.4,1034.3,3.81
701,2017-11-16 03:48:34,3,0.0,0.01,75.5,1034.1,3.78
702,2017-11-16 03:48:35,3,0.0,0.0,77.5,1034.1,3.57
703,2017-11-16 03:48:36,3,0.0,-0.02,78.2,1034.9,3.39
704,2017-11-16 03:48:37,3,0.0,-0.02,76.5,1035.6,3.2
705,2017-11-16 03:48:38,3,0.0,-0.01,78.2,1035.5,3.37
706,2017-11-16 03:48:39,3,0.0,-0.01,78.2,1034.4,3.54
707,2017-11-16 03:48:40,3,0.0,0.05,76.5,1035.2,3.76
708,2017-11-16 03:48:41,3,0.0,0.02,81.4,1035.1,3.81
709,2017-11-16 03:48:42,3,0.0,0.0,80.0,1036.0,3.41
710,2017-11-16 03:48:43,3,0.0,0.0,76.2,1034.9,3.59
711,2017-11-16 03:48:44,3,0.0,0.01,79.4,1035.3,3.39
712,2017-11-16 03:48:45,3,0.0,-0.02,78.7,1034.6,3.37
713,2017-11-16 03:48:46,3,0.0,-0.06,79.8,1034.7,3.63
714,2017-11-16 03:48:48,3,0.0,0.02,76.9,1034.1,3.71
715,2017-11-16 03:48:49,3,0.0,0.02,76.3,1033.8,3.61
716,2017-11-16 03:48:51,3,0.0,0.0,73.0,1032.1,3.54
717,2017-11-16 03:48:52,3,0.0,-0.02,76.0,1031.9,3.35
718,2017-11-16 03:48:53,3,0.0,-0.03,74.8,1031.7,3.32
719,2017-11-16 03:48:54,3,0.0,-0.03,75.0,1031.0,3.12
720,2017-11-16 03:48:55,3,0.0,-0.01,73.8,1031.3,3.02
721,2017-11-16 03:48:56,3,0.0,-0.08,72.8,1030.4,2.99
722,2017-11-16 03:48:57,3,0.0,-0.05,71.5,1029.1,3.41
723,2017-11-16 03:48:58,3,0.0,-0.02,66.5,1028.8,3.56
724,2017-11-16 03:48:59,3,0.0,0.03,72.6,1029.2,3.42
